Date,Open,High,Low,Close,Adj Close,Volume
17/08/2009,25.26,25.84,25.030001,25.09,16.893101,4779400
18/08/2009,25.209999,25.280001,24.1,24.540001,16.522785,7453500
19/08/2009,24.23,25.41,24.15,25.18,16.953699,6583000
20/08/2009,23.24,24.1,23.01,23.41,15.761954,16863200
21/08/2009,23.610001,23.83,23.02,23.129999,15.57343,7403400
24/08/2009,23.209999,23.25,22.299999,22.559999,15.189651,7374600
25/08/2009,22.67,22.84,22.32,22.43,15.102122,6832700
26/08/2009,22.440001,22.940001,22.059999,22.559999,15.189651,5090700
27/08/2009,22.5,23.27,22.299999,23.02,15.49937,5207600
28/08/2009,23.23,23.57,23.02,23.469999,15.80235,5285500
31/08/2009,24.309999,24.440001,23.67,23.799999,16.024544,7614900
01/09/2009,23.65,24.18,23.280001,23.32,15.701358,4434000
02/09/2009,23.290001,23.719999,22.940001,23.459999,15.795621,4368100
03/09/2009,23.370001,24,23.129999,23.950001,16.125538,2984000
04/09/2009,23.92,24.139999,23.440001,24.059999,16.199598,3066700
08/09/2009,24.450001,25.030001,24.27,24.93,16.785374,4745000
09/09/2009,25.120001,25.4,24.799999,25.049999,16.866165,3747600
10/09/2009,25.139999,25.190001,24.41,25.02,16.845972,3614300
11/09/2009,25.08,25.08,24.540001,24.700001,16.63051,3144900
14/09/2009,24.51,25.9,24.25,25.59,17.229752,6831000
15/09/2009,25.66,25.84,25.27,25.34,17.06142,3533700
16/09/2009,25.4,25.98,25,25.82,17.384607,4473000
17/09/2009,25.82,25.99,25.57,25.799999,17.371141,3697100
18/09/2009,25.91,27.32,25.68,26.790001,18.03771,9032900
21/09/2009,26.780001,27.07,26.139999,26.280001,17.694323,4394700
22/09/2009,26.48,26.620001,25.99,26.24,17.667391,2431200
23/09/2009,26.25,27.219999,26.01,26.66,17.950184,4607400
24/09/2009,26.799999,26.959999,26.07,26.23,17.660662,3356400
25/09/2009,26.07,26.389999,25.77,26.040001,17.532736,2664300
28/09/2009,26.110001,26.48,25.860001,26.209999,17.6472,2625800
29/09/2009,26.32,27.059999,26.299999,26.790001,18.03771,2913800
30/09/2009,26.91,27.030001,26.17,26.469999,17.822254,4260500
01/10/2009,26.540001,26.809999,25.93,26.02,17.519264,4509000
02/10/2009,25.74,26.200001,25.610001,25.68,17.290346,3229000
05/10/2009,25.629999,26.1,25.41,26.030001,17.526005,3179400
06/10/2009,26.290001,26.799999,25.51,26.620001,17.92325,2548500
07/10/2009,26.34,26.629999,26.1,26.24,17.667391,4008200
08/10/2009,27.049999,27.65,26.68,27.370001,18.428226,7316000
09/10/2009,27.360001,27.360001,26.77,26.959999,18.15217,3861300
12/10/2009,27.07,27.440001,26.66,26.860001,18.084843,2553500
13/10/2009,26.83,27.530001,26.620001,27.34,18.408022,4347100
14/10/2009,27.59,28.25,27.59,28.16,18.960131,4993800
15/10/2009,28.059999,28.620001,27.73,27.84,18.744673,5943700
16/10/2009,27.67,28.059999,27.33,27.73,18.670609,3812700
19/10/2009,27.9,28.299999,27.780001,28.16,18.960131,2446400
20/10/2009,27.16,27.17,25.469999,25.65,17.270149,12545000
21/10/2009,25.66,26.15,25.290001,25.34,17.06142,7492300
22/10/2009,25.4,25.76,24.889999,25.24,16.994097,5534100
23/10/2009,25.74,25.74,24.559999,24.77,16.677645,4832900
26/10/2009,24.91,25.23,23.91,24.08,16.213064,6226900
27/10/2009,24.139999,24.68,23.969999,24.6,16.563185,7005400
28/10/2009,24.700001,24.76,24.18,24.23,16.314064,4963100
29/10/2009,24.42,24.75,24.219999,24.549999,16.529522,3514700
30/10/2009,24.450001,24.51,24.01,24.290001,16.35446,6547000
02/11/2009,24.450001,24.639999,23.809999,24.190001,16.287127,4067200
03/11/2009,24.059999,24.34,23.639999,23.98,16.145735,2974500
04/11/2009,24.27,24.35,23.690001,23.74,15.984144,3414500
05/11/2009,23.91,24.5,23.73,24.190001,16.287127,3011800
06/11/2009,24.040001,24.66,23.9,24.629999,16.58338,2359400
09/11/2009,24.99,25.6,24.85,25.5,17.169151,3154700
10/11/2009,26.030001,26.030001,24.92,25.18,16.953699,4322900
11/11/2009,25.129999,25.129999,24,24.43,16.448723,6223500
12/11/2009,24.16,24.82,24.15,24.620001,16.576651,4435200
13/11/2009,24.65,24.91,23.440001,23.690001,15.95048,7613900
16/11/2009,23.780001,24.67,23.77,24.4,16.428524,4431800
17/11/2009,24.32,24.35,23.49,23.969999,16.139002,3430700
18/11/2009,24.15,24.200001,23.799999,24.09,16.219801,4089100
19/11/2009,24.5,24.65,24,24.5,16.49585,7013000
20/11/2009,24.41,25.65,24.41,25.49,17.162416,6048300
23/11/2009,25.799999,26.049999,25.469999,25.66,17.27688,4716600
24/11/2009,25.74,25.9,25.17,25.280001,17.021027,3924800
25/11/2009,25.360001,25.719999,25.1,25.6,17.236483,3092100
27/11/2009,24.940001,25.459999,24.74,25.32,17.04796,1753400
30/11/2009,25.309999,25.35,23.75,24.41,16.435253,8062600
01/12/2009,24.639999,24.809999,23.719999,23.84,16.051474,6027500
02/12/2009,23.09,23.360001,21.360001,21.870001,14.725077,20714400
03/12/2009,22.16,22.299999,21.35,21.35,14.374958,8033500
04/12/2009,21.610001,21.75,20.98,21.33,14.36149,7072900
07/12/2009,21.219999,22,21.110001,21.93,14.765472,7289100
08/12/2009,21.15,21.49,20.879999,21.35,14.374958,6154600
09/12/2009,21.34,21.34,20.690001,20.82,14.018106,6388100
10/12/2009,20.92,21.209999,20.870001,21.18,14.260499,5291600
11/12/2009,22.360001,22.5,21.450001,21.719999,14.624079,10889300
14/12/2009,21.959999,22.389999,21.719999,22.280001,15.001127,4518000
15/12/2009,22.139999,22.33,21.92,22.309999,15.021326,3990500
16/12/2009,22.389999,22.530001,22.23,22.440001,15.108855,3432100
17/12/2009,22.389999,22.66,22.120001,22.65,15.250249,4006800
18/12/2009,22.65,22.75,22.280001,22.48,15.135785,4443900
21/12/2009,22.48,22.73,22.43,22.620001,15.230047,2348600
22/12/2009,22.620001,22.65,22.15,22.219999,14.960728,3143500
23/12/2009,22.139999,22.27,21.93,22.01,14.819338,3747700
24/12/2009,22,22.120001,21.969999,22.01,14.819338,761400
28/12/2009,22.18,22.450001,22.139999,22.24,14.97419,3155600
29/12/2009,22.33,22.33,22.09,22.17,14.92707,2408800
30/12/2009,22.15,22.190001,22.040001,22.17,14.92707,1584000
31/12/2009,22.08,22.18,21.940001,21.940001,14.772202,2141800
04/01/2010,22.07,22.950001,22,22.9,15.418573,6675700
05/01/2010,22.91,23.74,22.9,23.52,15.836017,5317400
06/01/2010,23.459999,24.1,23.219999,24.030001,16.179405,5367800
07/01/2010,20.01,21.17,19.42,20.459999,13.775722,41190300
08/01/2010,20.639999,21.23,20.23,20.290001,13.661261,11968100
11/01/2010,20.540001,20.59,20.110001,20.32,13.681457,7021300
12/01/2010,20.66,20.799999,20.299999,20.77,13.984443,7121500
13/01/2010,20.83,20.9,20.620001,20.790001,13.997911,4446900
14/01/2010,20.719999,20.83,20.389999,20.5,13.802652,6771900
15/01/2010,20.49,20.67,20.41,20.5,13.802652,6128800
19/01/2010,20.65,20.809999,20.4,20.809999,14.011375,4101700
20/01/2010,20.65,20.77,20.389999,20.51,13.809384,4074200
21/01/2010,20.43,20.65,20.33,20.42,13.748785,4426000
22/01/2010,20.42,20.440001,19.98,20.030001,13.486202,3384400
25/01/2010,20.120001,20.290001,19.9,19.93,13.418872,3506600
26/01/2010,19.83,20.049999,19.52,19.639999,13.22361,6250600
27/01/2010,19.67,20.01,19.5,19.940001,13.425605,6569000
28/01/2010,20.01,20.01,19.75,19.860001,13.37174,4298200
29/01/2010,19.940001,20.040001,19.719999,19.77,13.311143,4526900
01/02/2010,19.98,20.07,19.66,19.93,13.418872,5728600
02/02/2010,19.940001,20.299999,19.860001,20.23,13.62086,4298300
03/02/2010,20.27,20.57,20.059999,20.51,13.809384,3253000
04/02/2010,20.360001,20.42,19.969999,20.1,13.533329,5044600
05/02/2010,20.17,20.309999,19.879999,20.15,13.566997,3281800
08/02/2010,20.139999,20.139999,19.67,19.690001,13.257281,4155600
09/02/2010,18.98,19.15,18.27,18.82,12.671508,11024100
10/02/2010,18.82,19.299999,18.790001,19.17,12.907166,5620400
11/02/2010,19.190001,19.52,19.129999,19.360001,13.035091,4236100
12/02/2010,19.23,19.26,18.799999,19.17,12.907166,4913700
16/02/2010,19.18,19.25,18.85,18.99,12.78597,3780200
17/02/2010,18.959999,19.32,18.950001,19.280001,12.981229,3058800
18/02/2010,19.23,19.5,19.110001,19.42,13.075486,2295800
19/02/2010,19.33,19.440001,19.23,19.309999,13.001427,2986700
22/02/2010,19.35,19.35,19,19.08,12.846568,2633200
23/02/2010,19.01,19.139999,18.82,18.870001,12.705173,3590500
24/02/2010,18.940001,18.98,18.74,18.860001,12.698439,3847600
25/02/2010,17.48,17.530001,17.120001,17.51,11.789487,16427400
26/02/2010,17.59,17.77,17.129999,17.200001,11.58076,6984200
01/03/2010,17.290001,17.58,17.26,17.49,11.776018,4688800
02/03/2010,17.58,17.73,17.360001,17.49,11.776018,3386600
03/03/2010,17.559999,17.940001,17.469999,17.85,12.01841,4654700
04/03/2010,17.879999,18.17,17.639999,17.790001,11.978009,4898100
05/03/2010,17.85,18.15,17.75,18.08,12.173265,4407200
08/03/2010,18.129999,18.610001,18.09,18.469999,12.435853,3601100
09/03/2010,18.42,18.58,17.879999,18.059999,12.159802,5172600
10/03/2010,18.030001,18.35,17.940001,18.280001,12.307928,3831000
11/03/2010,18.24,19.719999,18.139999,19.35,13.028354,17703200
12/03/2010,19.530001,19.84,19.120001,19.209999,12.934096,4847700
15/03/2010,19.190001,19.450001,18.74,19.4,13.062021,4196500
16/03/2010,19.49,19.49,19.1,19.41,13.068757,3505700
17/03/2010,19.389999,19.91,19.27,19.860001,13.37174,7305400
18/03/2010,21.530001,22.110001,21.030001,21.16,14.247031,18806800
19/03/2010,21.110001,21.379999,20.9,21.110001,14.213369,7862700
22/03/2010,21.639999,22.01,21.4,21.6,14.543279,8133600
23/03/2010,21.549999,22.299999,21.450001,22.200001,14.947265,7427200
24/03/2010,22.059999,22.059999,21.52,21.709999,14.617344,5630200
25/03/2010,22,22.200001,21.719999,21.780001,14.664476,4378800
26/03/2010,21.82,22,21.57,22,14.812601,2885700
29/03/2010,22.139999,22.299999,21.73,21.77,14.657746,3467000
30/03/2010,21.77,22.049999,21.66,21.82,14.691409,2840100
31/03/2010,21.66,22.02,21.66,21.91,14.752006,4379000
01/04/2010,21.92,22.48,21.92,22.4,15.081921,3999900
05/04/2010,22.459999,22.66,22.35,22.639999,15.243516,3236900
06/04/2010,22.57,22.639999,22.34,22.51,15.155987,2640100
07/04/2010,22.389999,22.690001,22.33,22.68,15.270445,4394300
08/04/2010,22.639999,23.219999,22.49,23.120001,15.5667,4490700
09/04/2010,23.209999,23.379999,22.790001,23.299999,15.687892,3534100
12/04/2010,23.370001,23.629999,23.190001,23.469999,15.80235,4445700
13/04/2010,23.440001,23.690001,23.219999,23.66,15.93028,4699000
14/04/2010,23.75,24.01,23.639999,23.950001,16.125538,5175200
15/04/2010,24,24.889999,23.889999,24.42,16.441988,7218100
16/04/2010,25.5,25.549999,24.57,24.809999,16.704576,11025900
19/04/2010,25.049999,25.67,24.969999,25.299999,17.034491,11912400
20/04/2010,25.48,25.549999,25.139999,25.4,17.101822,6860000
21/04/2010,25.360001,25.360001,24.77,25.139999,16.926756,7075100
22/04/2010,25,25.17,24.799999,25.030001,16.852701,10028000
23/04/2010,24.99,25.27,24.870001,25.219999,16.980625,6508200
26/04/2010,25.139999,25.540001,24.950001,25.459999,17.142223,5278000
27/04/2010,25.33,25.75,24.440001,24.540001,16.522785,6127400
28/04/2010,24.59,25.07,24.42,24.719999,16.64398,3643400
29/04/2010,24.99,25.27,24.690001,24.99,16.825768,3350400
30/04/2010,25.059999,25.139999,24.209999,24.309999,16.367928,4187500
03/05/2010,24.6,25.309999,24.309999,25.139999,16.926756,3301300
04/05/2010,25.299999,25.299999,24.48,24.74,16.65744,4894600
05/05/2010,24.4,24.879999,23.719999,24.51,16.502588,4329200
06/05/2010,24.280001,24.43,22.09,23.18,15.607096,6634300
07/05/2010,23.01,23.35,21.92,22.58,15.203117,7053600
10/05/2010,23.6,23.93,22.92,23.299999,15.687892,4860300
11/05/2010,22.889999,23.280001,22.23,22.940001,15.445507,6339500
12/05/2010,22.790001,23.23,22.280001,23.139999,15.580164,5176000
13/05/2010,23.110001,23.450001,22.65,22.68,15.270445,3599100
14/05/2010,21.700001,22.299999,20.870001,21.85,14.711608,9468500
17/05/2010,21.83,22.049999,21.290001,22.030001,14.832804,5102700
18/05/2010,22.18,22.41,21.309999,21.41,14.415356,4257000
19/05/2010,21.35,21.5,20.700001,21.27,14.321092,6452400
20/05/2010,21.549999,22.85,20.610001,20.620001,13.883446,14636400
21/05/2010,20.469999,21.6,20.280001,21.299999,14.341293,6017800
24/05/2010,21.32,21.57,21,21.280001,14.327828,4842300
25/05/2010,20.790001,22,20.66,21.91,14.752006,8142300
26/05/2010,22.08,22.200001,21.610001,21.66,14.583681,5227300
27/05/2010,22.58,23.02,22.5,22.98,15.47244,4894600
28/05/2010,22.92,23.15,22.280001,22.790001,15.344514,3944200
01/06/2010,22.6,22.67,21.860001,21.860001,14.718343,4239800
02/06/2010,21.93,22.24,21.690001,22.129999,14.900131,3538700
03/06/2010,22.17,22.74,22.030001,22.68,15.270445,3390500
04/06/2010,22.16,22.51,21.549999,21.77,14.657746,4242000
07/06/2010,21.780001,22.040001,21.1,21.139999,14.233565,4449900
08/06/2010,21.129999,21.23,20.5,20.99,14.132571,6285500
09/06/2010,21.08,21.43,20.879999,20.99,14.132571,3834400
10/06/2010,21.35,21.65,21.049999,21.23,14.294162,3533200
11/06/2010,21.040001,22.030001,20.85,21.66,14.583681,5067500
14/06/2010,21.700001,22.17,21.610001,21.879999,14.731806,4295500
15/06/2010,21.93,22.16,19.799999,20.709999,13.944046,21578700
16/06/2010,20.57,20.59,19.48,19.639999,13.22361,10025100
17/06/2010,19.65,19.799999,19.200001,19.360001,13.035091,6621100
18/06/2010,19.35,19.48,19.1,19.209999,12.934096,6077400
21/06/2010,19.52,19.52,18.74,18.860001,12.698439,4863400
22/06/2010,18.860001,19.200001,18.74,18.83,12.678241,4802200
23/06/2010,18.76,19.030001,18.530001,18.889999,12.718641,3654700
24/06/2010,18.809999,18.950001,18.27,18.370001,12.368522,6014500
25/06/2010,18.41,18.73,18.15,18.51,12.462788,6358300
28/06/2010,18.32,18.9,18.17,18.75,12.624379,5332600
29/06/2010,18.559999,18.559999,17.959999,18.32,12.334857,6859400
30/06/2010,18.35,18.879999,18.24,18.790001,12.651309,8043600
01/07/2010,18.68,19.33,18.65,19.07,12.839833,9786400
02/07/2010,19.02,19.18,18.24,18.27,12.301194,5716800
06/07/2010,18.4,18.84,18.25,18.4,12.388723,4240200
07/07/2010,18.49,18.84,18.379999,18.75,12.624379,4081100
08/07/2010,18.85,19.190001,18.709999,18.85,12.69171,4249100
09/07/2010,18.799999,19.1,18.57,19.030001,12.812903,2580000
12/07/2010,19,19.440001,18.99,19.32,13.008159,3786100
13/07/2010,19.5,19.709999,19.290001,19.51,13.136086,3175700
14/07/2010,19.5,19.860001,19.18,19.51,13.136086,3945000
15/07/2010,19.49,19.610001,19.18,19.52,13.14282,3368900
16/07/2010,19.4,19.450001,18.83,18.950001,12.759039,4356700
19/07/2010,18.99,19.450001,18.99,19.4,13.062021,3871600
20/07/2010,19.139999,19.809999,19.08,19.799999,13.331339,2847000
21/07/2010,19.84,20.040001,19.610001,19.66,13.23708,4129300
22/07/2010,19.85,20.110001,19.719999,19.99,13.45927,3282900
23/07/2010,19.92,20.5,19.790001,20.5,13.802652,3130400
26/07/2010,20.440001,20.889999,20.309999,20.889999,14.065242,1900900
27/07/2010,21.01,21.01,20.25,20.290001,13.661261,3381500
28/07/2010,20.309999,20.68,19.98,20.01,13.47274,2755000
29/07/2010,20.040001,20.17,19.450001,19.74,13.290947,3508100
30/07/2010,19.51,20.07,19.4,20.049999,13.499667,2370600
02/08/2010,20.23,21.16,20.23,21.110001,14.213369,4564900
03/08/2010,21.09,21.09,20.51,20.66,13.910383,2445100
04/08/2010,20.809999,21.49,20.68,21.26,14.314364,3501400
05/08/2010,21.200001,21.219999,20.809999,21.129999,14.226831,2241400
06/08/2010,20.93,21,20.440001,20.969999,14.119106,2729500
09/08/2010,21.16,21.4,20.870001,20.959999,14.11237,3433800
10/08/2010,20.75,20.93,20.41,20.530001,13.822851,3557500
11/08/2010,20.299999,20.370001,19.77,19.860001,13.37174,4466900
12/08/2010,19.690001,20.139999,19.440001,19.709999,13.270745,3676600
13/08/2010,19.620001,19.74,19.459999,19.57,13.176483,2402300
16/08/2010,19.469999,19.93,19.15,19.83,13.351541,2146000
17/08/2010,20,20.209999,19.76,20.02,13.479471,1594200
18/08/2010,19.91,20.870001,19.91,20.76,13.977713,3320800
19/08/2010,19.370001,19.67,18.85,19.059999,12.8331,11934300
20/08/2010,18.959999,19.120001,18.559999,18.809999,12.664776,4008900
23/08/2010,18.93,18.99,18.32,18.42,12.402187,2931800
24/08/2010,18.24,18.530001,17.969999,18.34,12.348325,3336400
25/08/2010,18.139999,18.559999,18.02,18.42,12.402187,3373900
26/08/2010,18.469999,18.620001,18.209999,18.34,12.348325,3433000
27/08/2010,18.440001,18.440001,17.9,18.33,12.341593,3315900
30/08/2010,18.17,18.200001,17.76,17.870001,12.031874,2862900
31/08/2010,17.780001,18.129999,17.700001,17.93,12.072273,4134100
01/09/2010,18.16,18.469999,18.059999,18.280001,12.307928,3117300
02/09/2010,18.299999,18.67,18.299999,18.5,12.456052,1919200
03/09/2010,18.690001,19.1,18.690001,19.01,12.799437,1917000
07/09/2010,18.959999,18.969999,18.700001,18.75,12.624379,1627600
08/09/2010,18.67,18.879999,18.5,18.57,12.503183,2152900
09/09/2010,18.690001,18.77,18.309999,18.379999,12.375256,2076800
10/09/2010,18.459999,18.530001,18.219999,18.25,12.287731,3064100
13/09/2010,18.450001,18.879999,18.43,18.65,12.55705,2556300
14/09/2010,18.709999,18.99,18.59,18.610001,12.530119,3042700
15/09/2010,18.49,18.700001,18.360001,18.59,12.51665,2023200
16/09/2010,19.549999,20.200001,19.24,19.4,13.062021,11146500
17/09/2010,19.629999,19.629999,19.059999,19.370001,13.041826,5018300
20/09/2010,19.48,19.74,19.389999,19.559999,13.16975,3941700
21/09/2010,19.559999,19.75,19.299999,19.48,13.115884,3303200
22/09/2010,19.43,19.540001,19.290001,19.5,13.129351,2547200
23/09/2010,19.41,19.85,19.299999,19.540001,13.156282,2835200
24/09/2010,19.85,20.040001,19.620001,19.92,13.412137,2919700
27/09/2010,20.040001,20.049999,19.74,19.82,13.344807,1470300
28/09/2010,19.93,20.01,19.51,19.879999,13.385206,2622600
29/09/2010,19.82,19.950001,19.65,19.700001,13.264014,1527300
30/09/2010,19.790001,19.969999,19.360001,19.709999,13.270745,2229500
01/10/2010,19.950001,20.049999,19.51,20,13.466002,2946100
04/10/2010,19.870001,20,19.620001,19.889999,13.391938,2206600
05/10/2010,20.08,20.59,20.049999,20.24,13.627596,3076100
06/10/2010,20.209999,20.35,20.07,20.209999,13.607395,2393700
07/10/2010,20.26,20.360001,19.85,19.92,13.412137,2095800
08/10/2010,19.92,20.200001,19.84,20.08,13.519868,2024100
11/10/2010,20.08,20.389999,19.99,20.370001,13.715126,2491800
12/10/2010,20.17,20.200001,19.5,19.799999,13.331339,5362700
13/10/2010,19.879999,19.879999,19.23,19.25,12.961031,5075200
14/10/2010,19.25,19.4,18.65,18.82,12.671508,5743000
15/10/2010,18.83,18.940001,18.200001,18.32,12.334857,7647800
18/10/2010,18.43,18.639999,17.93,18.27,12.301194,6254000
19/10/2010,18.09,18.67,18.059999,18.42,12.402187,7064100
20/10/2010,18.48,19.129999,18.309999,18.959999,12.765773,5685700
21/10/2010,18.99,19.110001,18.91,19.040001,12.819633,3257600
22/10/2010,19.08,19.16,18.92,19.129999,12.88023,2423800
25/10/2010,19.25,19.4,19.02,19.23,12.947562,3189500
26/10/2010,19.139999,19.48,19,19.4,13.062021,2206800
27/10/2010,19.299999,19.4,19.030001,19.379999,13.048555,3253900
28/10/2010,19.51,19.59,19.27,19.41,13.068757,2068100
29/10/2010,19.360001,19.66,19.190001,19.65,13.230347,2384000
01/11/2010,19.74,19.82,19.16,19.309999,13.001427,2473000
02/11/2010,19.42,19.719999,19.27,19.58,13.183218,1758600
03/11/2010,19.629999,19.85,19.360001,19.549999,13.163016,2523100
04/11/2010,19.639999,19.969999,19.639999,19.950001,13.432338,2767600
05/11/2010,19.870001,20.360001,19.85,19.99,13.45927,3624300
08/11/2010,20.01,20.76,19.76,20.530001,13.822851,3570400
09/11/2010,20.59,20.68,20.16,20.190001,13.593932,3878500
10/11/2010,20.219999,20.370001,20.049999,20.139999,13.560266,4044100
11/11/2010,20,21.15,19.809999,21.1,14.206631,7306000
12/11/2010,21.01,21.200001,20.639999,20.83,14.02484,3363500
15/11/2010,20.950001,21.040001,20.690001,20.719999,13.950778,2176300
16/11/2010,20.6,21.209999,20.549999,20.85,14.038307,5832700
17/11/2010,21.43,22.129999,20.98,21,14.139302,11644000
18/11/2010,20.5,21.67,20.059999,20.4,13.735319,11172600
19/11/2010,20.360001,20.4,19.9,20.120001,13.546797,3580700
